Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P5,506,4/4/2024 4:35,14.58,0,,,,
P5,507,4/4/2024 4:40,14.58,0,,,,
P5,508,4/4/2024 4:45,14.58,0,,,,
P5,509,4/4/2024 4:50,14.58,0,,,,
P5,510,4/4/2024 4:55,14.54,0,,,,
P5,511,4/4/2024 5:00,14.58,0,,,,
P5,512,4/4/2024 5:05,14.58,0,,,,
P5,513,4/4/2024 5:10,14.58,0,,,,
P5,514,4/4/2024 5:15,14.54,0,,,,
P5,515,4/4/2024 5:20,14.5,0,,,,
P5,516,4/4/2024 5:25,14.58,0,,,,
P5,517,4/4/2024 5:30,14.54,0,,,,
P5,518,4/4/2024 5:35,14.58,0.22,,,,
P5,519,4/4/2024 5:40,14.54,0,,,,
P5,520,4/4/2024 5:45,14.54,0,,,,
P5,521,4/4/2024 5:50,14.54,0,,,,
P5,522,4/4/2024 5:55,14.54,0,,,,
P5,523,4/4/2024 6:00,14.54,0,,,,
P5,524,4/4/2024 6:05,14.54,0,,,,
P5,525,4/4/2024 6:10,14.54,0,,,,
P5,526,4/4/2024 6:15,14.54,0,,,,
P5,527,4/4/2024 6:20,14.54,1.1,,,,
P5,528,4/4/2024 6:25,14.5,1.1,,,,
P5,529,4/4/2024 6:30,14.5,2.88,,,,
P5,530,4/4/2024 6:35,14.54,6.2,,,,
P5,531,4/4/2024 6:40,14.54,4.43,,,,
P5,532,4/4/2024 6:45,14.54,6.65,,,,
P5,533,4/4/2024 6:50,14.5,3.54,,,,
P5,534,4/4/2024 6:55,14.54,6.43,,,,
P5,535,4/4/2024 7:00,14.5,4.43,,,,
P5,536,4/4/2024 7:05,14.5,15.32,,,,
P5,537,4/4/2024 7:10,14.5,24.89,,,,
P5,538,4/4/2024 7:15,14.54,13.55,,,,
P5,539,4/4/2024 7:20,14.5,25.33,,,,
P5,540,4/4/2024 7:25,14.5,47.16,,,,
P5,541,4/4/2024 7:30,14.45,98,,,,
P5,542,4/4/2024 7:35,14.45,92.56,,,,
P5,543,4/4/2024 7:40,14.45,181.76,,,,
P5,544,4/4/2024 7:45,14.5,77.48,,,,
P5,545,4/4/2024 7:50,14.5,165.68,,,,
P5,546,4/4/2024 7:55,14.5,409.28,,,,
P5,547,4/4/2024 8:00,14.5,101.52,,,,
P5,548,4/4/2024 8:05,14.5,77.6,,,,
P5,549,4/4/2024 8:10,14.54,346.72,,,,
P5,550,4/4/2024 8:15,14.5,278.88,,,,
P5,551,4/4/2024 8:20,14.5,909.12,,,,
P5,552,4/4/2024 8:25,14.54,760.96,,,,
P5,553,4/4/2024 8:30,14.54,1114.88,,,,
P5,554,4/4/2024 8:35,14.58,1100.48,,,,
P5,555,4/4/2024 8:40,14.58,1370.24,,,,
P5,556,4/4/2024 8:45,14.58,510.4,,,,
P5,557,4/4/2024 8:50,14.58,354.72,,,,
P5,558,4/4/2024 8:55,14.63,2700.8,,,,
P5,559,4/4/2024 9:00,14.63,2760.96,,,,
P5,560,4/4/2024 9:05,14.67,752.96,,,,
P5,561,4/4/2024 9:10,14.63,1432.96,,,,
P5,562,4/4/2024 9:15,14.67,4087.04,,,,
P5,563,4/4/2024 9:20,14.71,3577.6,,,,
P5,564,4/4/2024 9:25,14.67,820.16,,,,
P5,565,4/4/2024 9:30,14.67,843.2,,,,
P5,566,4/4/2024 9:35,14.67,1104,,,,
P5,567,4/4/2024 9:40,14.71,1491.84,,,,
P5,568,4/4/2024 9:45,14.67,1851.52,,,,
P5,569,4/4/2024 9:50,14.71,3370.24,,,,
P5,570,4/4/2024 9:55,14.71,6046.72,,,,
P5,571,4/4/2024 10:00,14.8,6394.88,,,,
P5,572,4/4/2024 10:05,14.84,4640,,,,
P5,573,4/4/2024 10:10,14.88,4355.84,,,,
P5,574,4/4/2024 10:15,14.88,3738.88,,,,
P5,575,4/4/2024 10:20,14.88,2524.16,,,,
P5,576,4/4/2024 10:25,14.84,4608,,,,
P5,577,4/4/2024 10:30,14.88,5253.12,,,,
P5,578,4/4/2024 10:35,14.93,5196.8,,,,
P5,579,4/4/2024 10:40,15.1,587.04,,,,
P5,580,4/4/2024 10:45,15.36,32563.2,,,,
P5,581,4/4/2024 10:50,15.36,10536.96,,,,
P5,582,4/4/2024 10:55,15.4,12579.84,,,,
P5,583,4/4/2024 11:00,15.4,7321.6,,,,
P5,584,4/4/2024 11:05,15.4,3136,,,,
P5,585,4/4/2024 11:09,,,Logged,Logged,,
P5,586,4/4/2024 11:09,,,Logged,Logged,,
P5,587,4/4/2024 11:09,,,Logged,,,
P5,588,4/4/2024 11:09,,,,Logged,,
P5,589,4/4/2024 11:09,,,Logged,Logged,,
P5,590,4/4/2024 11:09,,,Logged,Logged,,
P5,591,4/4/2024 11:09,,,Logged,Logged,,
P5,592,4/4/2024 11:09,,,,,Logged,Logged
P5,1,4/7/2024 15:20,18.06,5619.2,,,,
P5,2,4/7/2024 15:25,16.39,5534.72,,,,
P5,3,4/7/2024 15:30,15.87,5465.6,,,,
P5,4,4/7/2024 15:35,15.57,5419.52,,,,
P5,5,4/7/2024 15:40,15.36,5355.52,,,,
P5,6,4/7/2024 15:45,15.14,5381.12,,,,
P5,7,4/7/2024 15:50,15.01,5427.2,,,,
P5,8,4/7/2024 15:55,14.97,5455.36,,,,
P5,9,4/7/2024 16:00,14.84,5537.28,,,,
P5,10,4/7/2024 16:05,14.8,5824,,,,
P5,11,4/7/2024 16:10,14.8,6000.64,,,,
P5,12,4/7/2024 16:15,14.75,6297.6,,,,
P5,13,4/7/2024 16:20,14.8,6696.96,,,,
P5,14,4/7/2024 16:25,14.84,6766.08,,,,
P5,15,4/7/2024 16:30,14.8,6177.28,,,,
P5,16,4/7/2024 16:35,14.63,5793.28,,,,
P5,17,4/7/2024 16:40,14.54,5373.44,,,,
P5,18,4/7/2024 16:45,14.45,5056,,,,
P5,19,4/7/2024 16:50,14.2,4924.16,,,,
P5,20,4/7/2024 16:55,14.41,5409.28,,,,
P5,21,4/7/2024 17:00,18.23,4192,,,,
P5,22,4/7/2024 17:05,18.36,4449.28,,,,
P5,23,4/7/2024 17:10,17.54,3816.96,,,,
P5,24,4/7/2024 17:15,17.07,4030.72,,,,
P5,25,4/7/2024 17:20,16.73,3447.04,,,,
P5,26,4/7/2024 17:25,16.43,1786.88,,,,
P5,27,4/7/2024 17:30,16.21,1761.28,,,,
P5,28,4/7/2024 17:35,16,1093.44,,,,
P5,29,4/7/2024 17:40,15.78,1231.68,,,,
P5,30,4/7/2024 17:45,15.78,2283.52,,,,
P5,31,4/7/2024 17:50,15.83,2699.52,,,,
P5,32,4/7/2024 17:55,15.74,2533.12,,,,
P5,33,4/7/2024 18:00,15.74,1681.92,,,,
P5,34,4/7/2024 18:05,15.53,1373.44,,,,
P5,35,4/7/2024 18:10,15.4,1004.16,,,,
P5,36,4/7/2024 18:15,15.36,2140.8,,,,
P5,37,4/7/2024 18:20,15.27,893.44,,,,
P5,38,4/7/2024 18:25,15.23,769.28,,,,
P5,39,4/7/2024 18:30,15.14,975.68,,,,
P5,40,4/7/2024 18:35,15.06,424.48,,,,
P5,41,4/7/2024 18:40,14.97,109.44,,,,
P5,42,4/7/2024 18:45,14.93,702.08,,,,
P5,43,4/7/2024 18:50,14.88,277.12,,,,
P5,44,4/7/2024 18:55,14.8,419.68,,,,
P5,45,4/7/2024 19:00,14.8,309.28,,,,
P5,46,4/7/2024 19:05,14.8,0.89,,,,
P5,47,4/7/2024 19:10,14.75,134.44,,,,
P5,48,4/7/2024 19:15,14.71,90.6,,,,
P5,49,4/7/2024 19:20,14.67,59.08,,,,
P5,50,4/7/2024 19:25,14.67,16.32,,,,
P5,51,4/7/2024 19:30,14.63,7.58,,,,
P5,52,4/7/2024 19:35,14.58,1.78,,,,
P5,53,4/7/2024 19:40,14.63,0.66,,,,
P5,54,4/7/2024 19:45,14.54,0,,,,
P5,55,4/7/2024 19:50,14.5,0,,,,
P5,56,4/7/2024 19:55,14.5,0,,,,
P5,57,4/7/2024 20:00,14.5,0,,,,
P5,58,4/7/2024 20:05,14.5,0,,,,
P5,59,4/7/2024 20:10,14.45,0,,,,
P5,60,4/7/2024 20:15,14.5,0,,,,
P5,61,4/7/2024 20:20,14.54,0,,,,
P5,62,4/7/2024 20:25,14.5,0,,,,
P5,63,4/7/2024 20:30,14.41,0,,,,
P5,64,4/7/2024 20:35,14.45,0,,,,
P5,65,4/7/2024 20:40,14.41,0,,,,
P5,66,4/7/2024 20:45,14.41,0,,,,
P5,67,4/7/2024 20:50,14.45,0,,,,
P5,68,4/7/2024 20:55,14.41,0,,,,
P5,69,4/7/2024 21:00,14.41,0,,,,
P5,70,4/7/2024 21:05,14.33,0,,,,
P5,71,4/7/2024 21:10,14.41,0,,,,
P5,72,4/7/2024 21:15,14.41,0,,,,
P5,73,4/7/2024 21:20,14.41,0,,,,
P5,74,4/7/2024 21:25,14.37,0,,,,
P5,75,4/7/2024 21:30,14.37,0,,,,
P5,76,4/7/2024 21:35,14.33,0,,,,
P5,77,4/7/2024 21:40,14.37,0,,,,
P5,78,4/7/2024 21:45,14.37,0,,,,
P5,79,4/7/2024 21:50,14.37,0,,,,
P5,80,4/7/2024 21:55,14.37,0,,,,
P5,81,4/7/2024 22:00,14.33,0,,,,
P5,82,4/7/2024 22:05,14.33,0,,,,
P5,83,4/7/2024 22:10,14.33,0,,,,
P5,84,4/7/2024 22:15,14.33,0,,,,
P5,85,4/7/2024 22:20,14.28,0,,,,
P5,86,4/7/2024 22:25,14.33,0,,,,
P5,87,4/7/2024 22:30,14.33,0,,,,
P5,88,4/7/2024 22:35,14.33,0,,,,
P5,89,4/7/2024 22:40,14.33,0,,,,
P5,90,4/7/2024 22:45,14.33,0,,,,
P5,91,4/7/2024 22:50,14.24,0,,,,
P5,92,4/7/2024 22:55,14.28,0,,,,
P5,93,4/7/2024 23:00,14.28,0,,,,
P5,94,4/7/2024 23:05,14.28,0,,,,
P5,95,4/7/2024 23:10,14.24,0,,,,
P5,96,4/7/2024 23:15,14.24,0,,,,
P5,97,4/7/2024 23:20,14.24,0,,,,
P5,98,4/7/2024 23:25,14.2,0,,,,
P5,99,4/7/2024 23:30,14.2,0,,,,
P5,100,4/7/2024 23:35,14.24,0,,,,
P5,101,4/7/2024 23:40,14.2,0,,,,
P5,102,4/7/2024 23:45,14.15,0,,,,
P5,103,4/7/2024 23:50,14.11,0,,,,
P5,104,4/7/2024 23:55,14.07,0,,,,
P5,105,4/8/2024 0:00,14.11,0,,,,
P5,106,4/8/2024 0:05,14.03,0,,,,
P5,107,4/8/2024 0:10,14.03,0,,,,
P5,108,4/8/2024 0:15,13.98,0,,,,
P5,109,4/8/2024 0:20,13.94,0,,,,
P5,110,4/8/2024 0:25,13.9,0,,,,
P5,111,4/8/2024 0:30,13.9,0,,,,
P5,112,4/8/2024 0:35,13.85,0,,,,
P5,113,4/8/2024 0:40,13.85,0,,,,
P5,114,4/8/2024 0:45,13.81,0,,,,
P5,115,4/8/2024 0:50,13.81,0,,,,
P5,116,4/8/2024 0:55,13.77,0,,,,
P5,117,4/8/2024 1:00,13.77,0,,,,
P5,118,4/8/2024 1:05,13.73,0,,,,
P5,119,4/8/2024 1:10,13.68,0,,,,
P5,120,4/8/2024 1:15,13.73,0,,,,
P5,121,4/8/2024 1:20,13.68,0,,,,
P5,122,4/8/2024 1:25,13.68,0,,,,
P5,123,4/8/2024 1:30,13.68,0,,,,
P5,124,4/8/2024 1:35,13.6,0,,,,
P5,125,4/8/2024 1:40,13.6,0,,,,
P5,126,4/8/2024 1:45,13.6,0,,,,
P5,127,4/8/2024 1:50,13.55,0,,,,
P5,128,4/8/2024 1:55,13.51,0,,,,
P5,129,4/8/2024 2:00,13.51,0,,,,
P5,130,4/8/2024 2:05,13.43,0,,,,
P5,131,4/8/2024 2:10,13.12,0,,,,
P5,132,4/8/2024 2:15,12.18,0,,,,
P5,133,4/8/2024 2:20,11.54,0,,,,
P5,134,4/8/2024 2:25,10.94,0,,,,
P5,135,4/8/2024 2:30,10.59,0,,,,
P5,136,4/8/2024 2:35,10.46,0,,,,
P5,137,4/8/2024 2:40,10.12,0,,,,
P5,138,4/8/2024 2:45,9.95,0,,,,
P5,139,4/8/2024 2:50,9.86,0,,,,
P5,140,4/8/2024 2:55,9.95,0,,,,
P5,141,4/8/2024 3:00,9.95,0,,,,
P5,142,4/8/2024 3:05,10.08,0,,,,
P5,143,4/8/2024 3:10,10.08,0,,,,
P5,144,4/8/2024 3:15,10.04,0,,,,
P5,145,4/8/2024 3:20,9.86,0,,,,
P5,146,4/8/2024 3:25,9.78,0,,,,
P5,147,4/8/2024 3:30,9.69,0,,,,
P5,148,4/8/2024 3:35,9.91,0,,,,
P5,149,4/8/2024 3:40,9.91,0,,,,
P5,150,4/8/2024 3:45,9.82,0,,,,
P5,151,4/8/2024 3:50,9.56,0,,,,
P5,152,4/8/2024 3:55,9.44,0,,,,
P5,153,4/8/2024 4:00,9.39,0.22,,,,
P5,154,4/8/2024 4:05,9.26,0,,,,
P5,155,4/8/2024 4:10,9.31,0,,,,
P5,156,4/8/2024 4:15,9.31,0,,,,
P5,157,4/8/2024 4:20,9.22,0,,,,
P5,158,4/8/2024 4:25,9.18,0,,,,
P5,159,4/8/2024 4:30,9.09,0,,,,
P5,160,4/8/2024 4:35,9.09,0,,,,
P5,161,4/8/2024 4:40,9.05,0,,,,
P5,162,4/8/2024 4:45,9.14,0,,,,
P5,163,4/8/2024 4:50,9.09,0,,,,
P5,164,4/8/2024 4:55,9.09,0,,,,
P5,165,4/8/2024 5:00,9.01,0,,,,
P5,166,4/8/2024 5:05,8.92,0,,,,
P5,167,4/8/2024 5:10,8.96,0,,,,
P5,168,4/8/2024 5:15,10.25,0,,,,
P5,169,4/8/2024 5:20,12.01,0,,,,
P5,170,4/8/2024 5:25,12.7,0,,,,
P5,171,4/8/2024 5:30,12.52,0,,,,
P5,172,4/8/2024 5:35,12.48,0,,,,
P5,173,4/8/2024 5:40,12.4,0,,,,
P5,174,4/8/2024 5:45,12.35,0,,,,
P5,175,4/8/2024 5:50,12.35,0,,,,
P5,176,4/8/2024 5:55,12.4,0,,,,
P5,177,4/8/2024 6:00,12.31,0,,,,
P5,178,4/8/2024 6:05,12.35,0.22,,,,
P5,179,4/8/2024 6:10,12.35,2.45,,,,
P5,180,4/8/2024 6:15,12.35,9.82,,,,
P5,181,4/8/2024 6:20,12.35,20.81,,,,
P5,182,4/8/2024 6:25,12.31,28.93,,,,
P5,183,4/8/2024 6:30,12.27,83.44,,,,
P5,184,4/8/2024 6:35,12.27,152.4,,,,
P5,185,4/8/2024 6:40,12.27,221.6,,,,
P5,186,4/8/2024 6:45,12.27,347.2,,,,
P5,187,4/8/2024 6:50,12.31,283.44,,,,
P5,188,4/8/2024 6:55,12.27,444,,,,
P5,189,4/8/2024 7:00,12.31,269.12,,,,
P5,190,4/8/2024 7:05,12.31,296.8,,,,
P5,191,4/8/2024 7:10,12.35,437.76,,,,
P5,192,4/8/2024 7:15,12.35,1072,,,,
P5,193,4/8/2024 7:20,12.35,1263.04,,,,
P5,194,4/8/2024 7:25,12.4,40.73,,,,
P5,195,4/8/2024 7:30,12.44,1368.96,,,,
P5,196,4/8/2024 7:35,12.48,921.92,,,,
P5,197,4/8/2024 7:40,12.48,1461.12,,,,
P5,198,4/8/2024 7:45,12.48,1517.44,,,,
P5,199,4/8/2024 7:50,12.57,2544,,,,
P5,200,4/8/2024 7:55,12.57,2750.72,,,,
P5,201,4/8/2024 8:00,12.57,2458.24,,,,
P5,202,4/8/2024 8:05,12.61,603.68,,,,
P5,203,4/8/2024 8:10,12.65,3269.12,,,,
P5,204,4/8/2024 8:15,12.65,3188.48,,,,
P5,205,4/8/2024 8:20,12.65,1911.68,,,,
P5,206,4/8/2024 8:25,12.7,3136,,,,
P5,207,4/8/2024 8:30,12.74,4670.72,,,,
P5,208,4/8/2024 8:35,12.78,5386.24,,,,
P5,209,4/8/2024 8:40,12.78,110.24,,,,
P5,210,4/8/2024 8:45,12.87,7564.8,,,,
P5,211,4/8/2024 8:50,12.95,8898.56,,,,
P5,212,4/8/2024 8:55,12.91,4433.92,,,,
P5,213,4/8/2024 9:00,12.91,6072.32,,,,
P5,214,4/8/2024 9:05,13,12154.88,,,,
P5,215,4/8/2024 9:10,13,6425.6,,,,
P5,216,4/8/2024 9:15,13.08,9397.76,,,,
P5,217,4/8/2024 9:20,13.08,8975.36,,,,
P5,218,4/8/2024 9:25,13.04,10910.72,,,,
P5,219,4/8/2024 9:30,13.17,10982.4,,,,
P5,220,4/8/2024 9:35,13.21,10155.52,,,,
P5,221,4/8/2024 9:40,13.21,7582.72,,,,
P5,222,4/8/2024 9:45,13.25,9991.68,,,,
P5,223,4/8/2024 9:50,13.3,9812.48,,,,
P5,224,4/8/2024 9:55,13.38,4852.48,,,,
P5,225,4/8/2024 10:00,13.38,5800.96,,,,
P5,226,4/8/2024 10:05,13.47,4245.76,,,,
P5,227,4/8/2024 10:10,13.47,9169.92,,,,
P5,228,4/8/2024 10:15,13.55,10931.2,,,,
P5,229,4/8/2024 10:20,13.6,13854.72,,,,
P5,230,4/8/2024 10:25,13.6,10501.12,,,,
P5,231,4/8/2024 10:30,13.6,5002.24,,,,
P5,232,4/8/2024 10:35,13.64,10311.68,,,,
P5,233,4/8/2024 10:40,13.68,7610.88,,,,
P5,234,4/8/2024 10:45,13.64,6694.4,,,,
P5,235,4/8/2024 10:50,13.68,7562.24,,,,
P5,236,4/8/2024 10:55,13.68,4230.4,,,,
P5,237,4/8/2024 11:00,13.73,5926.4,,,,
P5,238,4/8/2024 11:05,13.77,8711.68,,,,
P5,239,4/8/2024 11:10,13.77,8148.48,,,,
P5,240,4/8/2024 11:15,13.77,8197.12,,,,
P5,241,4/8/2024 11:20,13.73,10275.84,,,,
P5,242,4/8/2024 11:25,13.77,12211.2,,,,
P5,243,4/8/2024 11:30,13.81,2231.68,,,,
P5,244,4/8/2024 11:35,13.77,5365.76,,,,
P5,245,4/8/2024 11:40,13.81,9704.96,,,,
P5,246,4/8/2024 11:45,13.85,13337.6,,,,
P5,247,4/8/2024 11:50,13.81,2711.04,,,,
P5,248,4/8/2024 11:55,13.85,6341.12,,,,
P5,249,4/8/2024 12:00,13.94,18575.36,,,,
P5,250,4/8/2024 12:05,13.98,2076.16,,,,
P5,251,4/8/2024 12:10,14.11,7569.92,,,,
P5,252,4/8/2024 12:15,14.15,17351.68,,,,
P5,253,4/8/2024 12:20,14.2,16440.32,,,,
P5,254,4/8/2024 12:25,14.33,22384.64,,,,
P5,255,4/8/2024 12:30,14.5,11822.08,,,,
P5,256,4/8/2024 12:35,14.71,5847.04,,,,
P5,257,4/8/2024 12:40,14.67,1637.76,,,,
P5,258,4/8/2024 12:45,15.01,43151.36,,,,
P5,259,4/8/2024 12:50,15.14,34846.72,,,,
P5,260,4/8/2024 12:55,15.36,40775.68,,,,
P5,261,4/8/2024 13:00,15.36,29696,,,,
P5,262,4/8/2024 13:05,15.57,38932.48,,,,
P5,263,4/8/2024 13:10,15.66,6696.96,,,,
P5,264,4/8/2024 13:15,15.78,5665.28,,,,
P5,265,4/8/2024 13:20,15.91,14167.04,,,,
P5,266,4/8/2024 13:25,16.13,39393.28,,,,
P5,267,4/8/2024 13:30,15.96,19850.24,,,,
P5,268,4/8/2024 13:35,15.91,12226.56,,,,
P5,269,4/8/2024 13:40,15.87,8023.04,,,,
P5,270,4/8/2024 13:45,16.04,2945.28,,,,
P5,271,4/8/2024 13:50,15.96,3156.48,,,,
P5,272,4/8/2024 13:55,16.13,1490.56,,,,
P5,273,4/8/2024 14:00,16.26,1286.4,,,,
P5,274,4/8/2024 14:05,16.43,3925.76,,,,
P5,275,4/8/2024 14:10,16.86,8120.32,,,,
P5,276,4/8/2024 14:15,17.07,23613.44,,,,
P5,277,4/8/2024 14:20,17.24,15590.4,,,,
P5,278,4/8/2024 14:25,17.59,15124.48,,,,
P5,279,4/8/2024 14:30,17.8,7505.92,,,,
P5,280,4/8/2024 14:35,18.4,4298.24,,,,
P5,281,4/8/2024 14:40,19,4499.2,,,,
P5,282,4/8/2024 14:45,18.92,3040,,,,
P5,283,4/8/2024 14:50,18.06,1770.88,,,,
P5,284,4/8/2024 14:55,17.11,1192.64,,,,
P5,285,4/8/2024 15:00,16.3,917.44,,,,
P5,286,4/8/2024 15:05,15.7,837.76,,,,
P5,287,4/8/2024 15:10,15.31,817.6,,,,
P5,288,4/8/2024 15:15,15.1,845.12,,,,
P5,289,4/8/2024 15:20,14.88,875.52,,,,
P5,290,4/8/2024 15:25,14.84,889.92,,,,
P5,291,4/8/2024 15:30,14.8,896.96,,,,
P5,292,4/8/2024 15:35,14.75,904.96,,,,
P5,293,4/8/2024 15:40,14.8,915.84,,,,
P5,294,4/8/2024 15:45,14.84,939.84,,,,
P5,295,4/8/2024 15:50,14.84,962.24,,,,
P5,296,4/8/2024 15:55,14.8,972.8,,,,
P5,297,4/8/2024 16:00,14.71,996.16,,,,
P5,298,4/8/2024 16:05,14.71,989.76,,,,
P5,299,4/8/2024 16:10,14.63,980.16,,,,
P5,300,4/8/2024 16:15,14.5,974.72,,,,
P5,301,4/8/2024 16:20,14.45,961.28,,,,
P5,302,4/8/2024 16:25,14.5,953.28,,,,
P5,303,4/8/2024 16:30,14.54,936.32,,,,
P5,304,4/8/2024 16:35,14.54,929.28,,,,
P5,305,4/8/2024 16:40,14.5,1017.6,,,,
P5,306,4/8/2024 16:45,17.03,996.16,,,,
P5,307,4/8/2024 16:50,18.02,389.12,,,,
P5,308,4/8/2024 16:55,17.97,608.32,,,,
P5,309,4/8/2024 17:00,17.72,822.4,,,,
P5,310,4/8/2024 17:05,17.46,776.96,,,,
P5,311,4/8/2024 17:10,17.11,594.56,,,,
P5,312,4/8/2024 17:15,16.86,421.28,,,,
P5,313,4/8/2024 17:20,16.6,1603.84,,,,
P5,314,4/8/2024 17:25,16.39,40.94,,,,
P5,315,4/8/2024 17:30,16.3,419.04,,,,
P5,316,4/8/2024 17:35,16.17,917.12,,,,
P5,317,4/8/2024 17:40,16,802.56,,,,
P5,318,4/8/2024 17:45,15.96,784,,,,
P5,319,4/8/2024 17:50,15.96,332.96,,,,
P5,320,4/8/2024 17:55,15.96,1786.88,,,,
P5,321,4/8/2024 18:00,15.96,371.36,,,,
P5,322,4/8/2024 18:05,15.87,1134.4,,,,
P5,323,4/8/2024 18:10,15.74,964.8,,,,
P5,324,4/8/2024 18:15,15.66,28.2,,,,
P5,325,4/8/2024 18:20,15.53,1081.92,,,,
P5,326,4/8/2024 18:25,15.48,1036.48,,,,
P5,327,4/8/2024 18:30,15.4,617.28,,,,
P5,328,4/8/2024 18:35,15.36,405.28,,,,
P5,329,4/8/2024 18:40,15.31,347.84,,,,
P5,330,4/8/2024 18:45,15.23,449.12,,,,
P5,331,4/8/2024 18:50,15.18,198.16,,,,
P5,332,4/8/2024 18:55,15.1,376.64,,,,
P5,333,4/8/2024 19:00,15.01,197.28,,,,
P5,334,4/8/2024 19:05,14.97,201.76,,,,
P5,335,4/8/2024 19:10,14.93,83.28,,,,
P5,336,4/8/2024 19:15,14.8,78.38,,,,
P5,337,4/8/2024 19:20,14.84,9.82,,,,
P5,338,4/8/2024 19:25,14.71,7.36,,,,
P5,339,4/8/2024 19:30,14.67,8.7,,,,
P5,340,4/8/2024 19:35,14.67,5.8,,,,
P5,341,4/8/2024 19:40,14.58,1.33,,,,
P5,342,4/8/2024 19:45,14.58,0.22,,,,
P5,343,4/8/2024 19:50,14.54,0,,,,
P5,344,4/8/2024 19:55,14.5,0,,,,
P5,345,4/8/2024 20:00,14.5,0,,,,
P5,346,4/8/2024 20:05,14.5,0,,,,
P5,347,4/8/2024 20:10,14.45,0,,,,
P5,348,4/8/2024 20:15,14.45,0,,,,
P5,349,4/8/2024 20:20,14.41,0,,,,
P5,350,4/8/2024 20:25,14.41,0,,,,
P5,351,4/8/2024 20:30,14.41,0,,,,
P5,352,4/8/2024 20:35,14.33,0,,,,
P5,353,4/8/2024 20:40,14.37,0,,,,
P5,354,4/8/2024 20:45,14.41,0,,,,
P5,355,4/8/2024 20:50,14.37,0,,,,
P5,356,4/8/2024 20:55,14.33,0,,,,
P5,357,4/8/2024 21:00,14.33,0,,,,
P5,358,4/8/2024 21:05,14.33,0,,,,
P5,359,4/8/2024 21:10,14.28,0,,,,
P5,360,4/8/2024 21:15,14.28,0,,,,
P5,361,4/8/2024 21:20,14.28,0,,,,
P5,362,4/8/2024 21:25,14.33,0,,,,
P5,363,4/8/2024 21:30,14.28,0,,,,
P5,364,4/8/2024 21:35,14.28,0,,,,
P5,365,4/8/2024 21:40,14.24,0,,,,
P5,366,4/8/2024 21:45,14.24,0,,,,
P5,367,4/8/2024 21:50,14.28,0,,,,
P5,368,4/8/2024 21:55,14.24,0,,,,
P5,369,4/8/2024 22:00,14.24,0,,,,
P5,370,4/8/2024 22:05,14.24,0,,,,
P5,371,4/8/2024 22:10,14.24,0,,,,
P5,372,4/8/2024 22:15,14.24,0,,,,
P5,373,4/8/2024 22:20,14.2,0,,,,
P5,374,4/8/2024 22:25,14.2,0,,,,
P5,375,4/8/2024 22:30,14.2,0,,,,
P5,376,4/8/2024 22:35,14.2,0,,,,
P5,377,4/8/2024 22:40,14.2,0,,,,
P5,378,4/8/2024 22:45,14.24,0,,,,
P5,379,4/8/2024 22:50,14.2,0,,,,
P5,380,4/8/2024 22:55,14.15,0,,,,
P5,381,4/8/2024 23:00,14.15,0,,,,
P5,382,4/8/2024 23:05,14.2,0,,,,
P5,383,4/8/2024 23:10,14.2,0,,,,
P5,384,4/8/2024 23:15,14.11,0,,,,
P5,385,4/8/2024 23:20,14.11,0,,,,
P5,386,4/8/2024 23:25,14.07,0,,,,
P5,387,4/8/2024 23:30,14.07,0,,,,
P5,388,4/8/2024 23:35,14.07,0,,,,
P5,389,4/8/2024 23:40,14.11,0,,,,
P5,390,4/8/2024 23:45,14.07,0,,,,
P5,391,4/8/2024 23:50,14.07,0,,,,
P5,392,4/8/2024 23:55,14.07,0,,,,
P5,393,4/9/2024 0:00,14.03,0,,,,
P5,394,4/9/2024 0:05,13.98,0,,,,
P5,395,4/9/2024 0:10,13.94,0,,,,
P5,396,4/9/2024 0:15,13.94,0,,,,
P5,397,4/9/2024 0:20,13.94,0,,,,
P5,398,4/9/2024 0:25,13.94,0,,,,
P5,399,4/9/2024 0:30,13.81,0,,,,
P5,400,4/9/2024 0:35,13.77,0,,,,
P5,401,4/9/2024 0:40,13.77,0,,,,
P5,402,4/9/2024 0:45,13.73,0,,,,
P5,403,4/9/2024 0:50,13.77,0,,,,
P5,404,4/9/2024 0:55,13.73,0,,,,
P5,405,4/9/2024 1:00,13.68,0,,,,
P5,406,4/9/2024 1:05,13.68,0,,,,
P5,407,4/9/2024 1:10,13.68,0,,,,
P5,408,4/9/2024 1:15,13.6,0,,,,
P5,409,4/9/2024 1:20,13.68,0,,,,
P5,410,4/9/2024 1:25,13.64,0,,,,
P5,411,4/9/2024 1:30,13.64,0,,,,
P5,412,4/9/2024 1:35,13.6,0,,,,
P5,413,4/9/2024 1:40,13.6,0,,,,
P5,414,4/9/2024 1:45,13.55,0,,,,
P5,415,4/9/2024 1:50,13.6,0,,,,
P5,416,4/9/2024 1:55,13.51,0,,,,
P5,417,4/9/2024 2:00,13.51,0,,,,
P5,418,4/9/2024 2:05,13.51,0,,,,
P5,419,4/9/2024 2:10,13.47,0,,,,
P5,420,4/9/2024 2:15,13.43,0,,,,
P5,421,4/9/2024 2:20,13.43,0,,,,
P5,422,4/9/2024 2:25,13.38,0,,,,
