Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,505,4/4/2024 4:25,14.5,0,,,,
P4,506,4/4/2024 4:30,14.5,0,,,,
P4,507,4/4/2024 4:35,14.45,0,,,,
P4,508,4/4/2024 4:40,14.5,0,,,,
P4,509,4/4/2024 4:45,14.5,0,,,,
P4,510,4/4/2024 4:50,14.45,0,,,,
P4,511,4/4/2024 4:55,14.5,0,,,,
P4,512,4/4/2024 5:00,14.5,0,,,,
P4,513,4/4/2024 5:05,14.5,0,,,,
P4,514,4/4/2024 5:10,14.5,0,,,,
P4,515,4/4/2024 5:15,14.45,0.21,,,,
P4,516,4/4/2024 5:20,14.45,0,,,,
P4,517,4/4/2024 5:25,14.5,0,,,,
P4,518,4/4/2024 5:30,14.5,0,,,,
P4,519,4/4/2024 5:35,14.45,0,,,,
P4,520,4/4/2024 5:40,14.41,0,,,,
P4,521,4/4/2024 5:45,14.5,0,,,,
P4,522,4/4/2024 5:50,14.41,0,,,,
P4,523,4/4/2024 5:55,14.41,0,,,,
P4,524,4/4/2024 6:00,14.41,0,,,,
P4,525,4/4/2024 6:05,14.45,0,,,,
P4,526,4/4/2024 6:10,14.45,0,,,,
P4,527,4/4/2024 6:15,14.45,0.43,,,,
P4,528,4/4/2024 6:20,14.45,1.29,,,,
P4,529,4/4/2024 6:25,14.41,4.73,,,,
P4,530,4/4/2024 6:30,14.41,8.84,,,,
P4,531,4/4/2024 6:35,14.45,10.56,,,,
P4,532,4/4/2024 6:40,14.41,2.36,,,,
P4,533,4/4/2024 6:45,14.41,19.22,,,,
P4,534,4/4/2024 6:50,14.41,10.56,,,,
P4,535,4/4/2024 6:55,14.41,31.99,,,,
P4,536,4/4/2024 7:00,14.41,12.07,,,,
P4,537,4/4/2024 7:05,14.37,35,,,,
P4,538,4/4/2024 7:10,14.37,60.96,,,,
P4,539,4/4/2024 7:15,14.37,52.3,,,,
P4,540,4/4/2024 7:20,14.41,59.2,,,,
P4,541,4/4/2024 7:25,14.41,198.88,,,,
P4,542,4/4/2024 7:30,14.41,102.04,,,,
P4,543,4/4/2024 7:35,14.41,224.96,,,,
P4,544,4/4/2024 7:40,14.37,191.2,,,,
P4,545,4/4/2024 7:45,14.41,229.2,,,,
P4,546,4/4/2024 7:50,14.41,260.4,,,,
P4,547,4/4/2024 7:55,14.41,360.64,,,,
P4,548,4/4/2024 8:00,14.45,194.64,,,,
P4,549,4/4/2024 8:05,14.41,407.36,,,,
P4,550,4/4/2024 8:10,14.41,547.52,,,,
P4,551,4/4/2024 8:15,14.41,646.08,,,,
P4,552,4/4/2024 8:20,14.41,550.08,,,,
P4,553,4/4/2024 8:25,14.45,847.36,,,,
P4,554,4/4/2024 8:30,14.5,1002.24,,,,
P4,555,4/4/2024 8:35,14.5,317.2,,,,
P4,556,4/4/2024 8:40,14.5,1660.16,,,,
P4,557,4/4/2024 8:45,14.5,1322.88,,,,
P4,558,4/4/2024 8:50,14.54,1050.24,,,,
P4,559,4/4/2024 8:55,14.5,2819.84,,,,
P4,560,4/4/2024 9:00,14.54,2522.24,,,,
P4,561,4/4/2024 9:05,14.58,1576.96,,,,
P4,562,4/4/2024 9:10,14.63,3809.28,,,,
P4,563,4/4/2024 9:15,14.63,2484.48,,,,
P4,564,4/4/2024 9:20,14.67,4104.96,,,,
P4,565,4/4/2024 9:25,14.58,2188.16,,,,
P4,566,4/4/2024 9:30,14.63,1251.52,,,,
P4,567,4/4/2024 9:35,14.58,1247.36,,,,
P4,568,4/4/2024 9:40,14.58,1255.04,,,,
P4,569,4/4/2024 9:45,14.63,2920.96,,,,
P4,570,4/4/2024 9:50,14.67,2506.88,,,,
P4,571,4/4/2024 9:55,14.63,3811.84,,,,
P4,572,4/4/2024 10:00,14.71,3479.04,,,,
P4,573,4/4/2024 10:05,14.71,2059.52,,,,
P4,574,4/4/2024 10:10,14.75,5708.8,,,,
P4,575,4/4/2024 10:15,14.71,847.36,,,,
P4,576,4/4/2024 10:20,14.75,1673.6,,,,
P4,577,4/4/2024 10:25,14.75,4218.88,,,,
P4,578,4/4/2024 10:30,14.8,5570.56,,,,
P4,579,4/4/2024 10:35,14.97,10385.92,,,,
P4,580,4/4/2024 10:40,15.1,12257.28,,,,
P4,581,4/4/2024 10:45,15.7,37591.04,,,,
P4,582,4/4/2024 10:50,15.4,18257.92,,,,
P4,583,4/4/2024 10:55,15.48,17454.08,,,,
P4,584,4/4/2024 11:00,15.53,14858.24,,,,
P4,585,4/4/2024 11:05,15.87,18785.28,,,,
P4,586,4/4/2024 11:10,16.08,21534.72,,,,
P4,587,4/4/2024 11:11,,,Logged,,,
P4,588,4/4/2024 11:11,,,,Logged,,
P4,589,4/4/2024 11:11,,,Logged,,,
P4,590,4/4/2024 11:11,,,Logged,Logged,,
P4,591,4/4/2024 11:11,,,Logged,Logged,,
P4,592,4/4/2024 11:11,,,Logged,Logged,,
P4,593,4/4/2024 11:12,,,Logged,Logged,,
P4,594,4/4/2024 11:12,,,Logged,Logged,,
P4,595,4/4/2024 11:12,,,Logged,Logged,,
P4,596,4/4/2024 11:12,,,,,Logged,Logged
P4,1,4/7/2024 15:25,27.93,74526.72,,,,
P4,2,4/7/2024 15:30,29.86,72888.32,,,,
P4,3,4/7/2024 15:35,30.71,71270.4,,,,
P4,4,4/7/2024 15:40,30.71,69488.64,,,,
P4,5,4/7/2024 15:45,30.33,65822.72,,,,
P4,6,4/7/2024 15:50,29.94,63426.56,,,,
P4,7,4/7/2024 15:55,29.38,60641.28,,,,
P4,8,4/7/2024 16:00,28.87,56709.12,,,,
P4,9,4/7/2024 16:05,28.48,56524.8,,,,
P4,10,4/7/2024 16:10,27.37,49909.76,,,,
P4,11,4/7/2024 16:15,26.94,50401.28,,,,
P4,12,4/7/2024 16:20,26.68,54190.08,,,,
P4,13,4/7/2024 16:25,26.81,53309.44,,,,
P4,14,4/7/2024 16:30,26.47,49152,,,,
P4,15,4/7/2024 16:35,26.17,48414.72,,,,
P4,16,4/7/2024 16:40,26.04,46284.8,,,,
P4,17,4/7/2024 16:45,25.52,33413.12,,,,
P4,18,4/7/2024 16:50,23.64,31815.68,,,,
P4,19,4/7/2024 16:55,23.68,37416.96,,,,
P4,20,4/7/2024 17:00,23.29,26122.24,,,,
P4,21,4/7/2024 17:05,20.07,24872.96,,,,
P4,22,4/7/2024 17:10,17.93,20884.48,,,,
P4,23,4/7/2024 17:15,17.97,26081.28,,,,
P4,24,4/7/2024 17:20,17.54,20623.36,,,,
P4,25,4/7/2024 17:25,16.77,8227.84,,,,
P4,26,4/7/2024 17:30,16.39,12467.2,,,,
P4,27,4/7/2024 17:35,16.13,8256,,,,
P4,28,4/7/2024 17:40,16.04,3720.96,,,,
P4,29,4/7/2024 17:45,15.7,2743.04,,,,
P4,30,4/7/2024 17:50,15.66,1640.32,,,,
P4,31,4/7/2024 17:55,15.61,1831.68,,,,
P4,32,4/7/2024 18:00,15.53,914.24,,,,
P4,33,4/7/2024 18:05,15.44,1253.76,,,,
P4,34,4/7/2024 18:10,15.44,824,,,,
P4,35,4/7/2024 18:15,15.4,2065.92,,,,
P4,36,4/7/2024 18:20,15.36,344.96,,,,
P4,37,4/7/2024 18:25,15.27,1100.16,,,,
P4,38,4/7/2024 18:30,15.23,1292.16,,,,
P4,39,4/7/2024 18:35,15.14,1192,,,,
P4,40,4/7/2024 18:40,15.18,767.04,,,,
P4,41,4/7/2024 18:45,15.1,1016,,,,
P4,42,4/7/2024 18:50,15.06,584,,,,
P4,43,4/7/2024 18:55,15.01,581.76,,,,
P4,44,4/7/2024 19:00,14.97,326.88,,,,
P4,45,4/7/2024 19:05,14.93,182.32,,,,
P4,46,4/7/2024 19:10,14.88,41.72,,,,
P4,47,4/7/2024 19:15,14.8,128.44,,,,
P4,48,4/7/2024 19:20,14.8,45.8,,,,
P4,49,4/7/2024 19:25,14.8,22.65,,,,
P4,50,4/7/2024 19:30,14.71,13.88,,,,
P4,51,4/7/2024 19:35,14.71,3.79,,,,
P4,52,4/7/2024 19:40,14.63,0.22,,,,
P4,53,4/7/2024 19:45,14.67,0,,,,
P4,54,4/7/2024 19:50,14.63,0,,,,
P4,55,4/7/2024 19:55,14.63,0,,,,
P4,56,4/7/2024 20:00,14.63,0,,,,
P4,57,4/7/2024 20:05,14.63,0,,,,
P4,58,4/7/2024 20:10,14.58,0,,,,
P4,59,4/7/2024 20:15,14.54,0,,,,
P4,60,4/7/2024 20:20,14.54,0,,,,
P4,61,4/7/2024 20:25,14.58,0,,,,
P4,62,4/7/2024 20:30,14.54,0,,,,
P4,63,4/7/2024 20:35,14.54,0,,,,
P4,64,4/7/2024 20:40,14.5,0,,,,
P4,65,4/7/2024 20:45,14.5,0,,,,
P4,66,4/7/2024 20:50,14.5,0,,,,
P4,67,4/7/2024 20:55,14.54,0,,,,
P4,68,4/7/2024 21:00,14.5,0,,,,
P4,69,4/7/2024 21:05,14.45,0,,,,
P4,70,4/7/2024 21:10,14.5,0,,,,
P4,71,4/7/2024 21:15,14.5,0,,,,
P4,72,4/7/2024 21:20,14.45,0,,,,
P4,73,4/7/2024 21:25,14.45,0,,,,
P4,74,4/7/2024 21:30,14.45,0,,,,
P4,75,4/7/2024 21:35,14.37,0,,,,
P4,76,4/7/2024 21:40,14.41,0,,,,
P4,77,4/7/2024 21:45,14.45,0,,,,
P4,78,4/7/2024 21:50,14.41,0,,,,
P4,79,4/7/2024 21:55,14.41,0,,,,
P4,80,4/7/2024 22:00,14.45,0,,,,
P4,81,4/7/2024 22:05,14.41,0,,,,
P4,82,4/7/2024 22:10,14.41,0,,,,
P4,83,4/7/2024 22:15,14.41,0,,,,
P4,84,4/7/2024 22:20,14.37,0,,,,
P4,85,4/7/2024 22:25,14.41,0,,,,
P4,86,4/7/2024 22:30,14.37,0,,,,
P4,87,4/7/2024 22:35,14.37,0,,,,
P4,88,4/7/2024 22:40,14.37,0,,,,
P4,89,4/7/2024 22:45,14.41,0,,,,
P4,90,4/7/2024 22:50,14.37,0,,,,
P4,91,4/7/2024 22:55,14.37,0,,,,
P4,92,4/7/2024 23:00,14.37,0,,,,
P4,93,4/7/2024 23:05,14.37,0,,,,
P4,94,4/7/2024 23:10,14.37,0,,,,
P4,95,4/7/2024 23:15,14.33,0,,,,
P4,96,4/7/2024 23:20,14.33,0,,,,
P4,97,4/7/2024 23:25,14.28,0,,,,
P4,98,4/7/2024 23:30,14.33,0,,,,
P4,99,4/7/2024 23:35,14.28,0,,,,
P4,100,4/7/2024 23:40,14.28,0,,,,
P4,101,4/7/2024 23:45,14.24,0,,,,
P4,102,4/7/2024 23:50,14.2,0,,,,
P4,103,4/7/2024 23:55,14.15,0,,,,
P4,104,4/8/2024 0:00,14.15,0,,,,
P4,105,4/8/2024 0:05,14.11,0,,,,
P4,106,4/8/2024 0:10,14.07,0,,,,
P4,107,4/8/2024 0:15,14.07,0,,,,
P4,108,4/8/2024 0:20,14.03,0,,,,
P4,109,4/8/2024 0:25,14.03,0,,,,
P4,110,4/8/2024 0:30,13.98,0,,,,
P4,111,4/8/2024 0:35,13.94,0,,,,
P4,112,4/8/2024 0:40,13.9,0,,,,
P4,113,4/8/2024 0:45,13.9,0,,,,
P4,114,4/8/2024 0:50,13.9,0,,,,
P4,115,4/8/2024 0:55,13.85,0,,,,
P4,116,4/8/2024 1:00,13.81,0,,,,
P4,117,4/8/2024 1:05,13.81,0,,,,
P4,118,4/8/2024 1:10,13.77,0,,,,
P4,119,4/8/2024 1:15,13.73,0,,,,
P4,120,4/8/2024 1:20,13.68,0,,,,
P4,121,4/8/2024 1:25,13.73,0,,,,
P4,122,4/8/2024 1:30,13.68,0,,,,
P4,123,4/8/2024 1:35,13.6,0,,,,
P4,124,4/8/2024 1:40,13.51,0,,,,
P4,125,4/8/2024 1:45,13.21,0,,,,
P4,126,4/8/2024 1:50,12.91,0,,,,
P4,127,4/8/2024 1:55,12.48,0,,,,
P4,128,4/8/2024 2:00,12.27,0,,,,
P4,129,4/8/2024 2:05,11.71,0,,,,
P4,130,4/8/2024 2:10,11.37,0,,,,
P4,131,4/8/2024 2:15,11.15,0,,,,
P4,132,4/8/2024 2:20,11.02,0,,,,
P4,133,4/8/2024 2:25,10.81,0,,,,
P4,134,4/8/2024 2:30,10.81,0,,,,
P4,135,4/8/2024 2:35,10.77,0,,,,
P4,136,4/8/2024 2:40,10.72,0,,,,
P4,137,4/8/2024 2:45,10.59,0,,,,
P4,138,4/8/2024 2:50,10.55,0,,,,
P4,139,4/8/2024 2:55,10.55,0,,,,
P4,140,4/8/2024 3:00,10.51,0,,,,
P4,141,4/8/2024 3:05,10.51,0,,,,
P4,142,4/8/2024 3:10,10.51,0,,,,
P4,143,4/8/2024 3:15,10.42,0,,,,
P4,144,4/8/2024 3:20,10.46,0,,,,
P4,145,4/8/2024 3:25,10.42,0,,,,
P4,146,4/8/2024 3:30,10.34,0,,,,
P4,147,4/8/2024 3:35,10.29,0,,,,
P4,148,4/8/2024 3:40,10.21,0,,,,
P4,149,4/8/2024 3:45,10.08,0,,,,
P4,150,4/8/2024 3:50,9.91,0,,,,
P4,151,4/8/2024 3:55,9.74,0,,,,
P4,152,4/8/2024 4:00,9.69,0,,,,
P4,153,4/8/2024 4:05,9.74,0,,,,
P4,154,4/8/2024 4:10,9.78,0,,,,
P4,155,4/8/2024 4:15,9.74,0,,,,
P4,156,4/8/2024 4:20,9.65,0,,,,
P4,157,4/8/2024 4:25,9.56,0,,,,
P4,158,4/8/2024 4:30,9.61,0,,,,
P4,159,4/8/2024 4:35,9.56,0,,,,
P4,160,4/8/2024 4:40,9.48,0,,,,
P4,161,4/8/2024 4:45,9.48,0,,,,
P4,162,4/8/2024 4:50,9.56,0,,,,
P4,163,4/8/2024 4:55,9.52,0,,,,
P4,164,4/8/2024 5:00,9.44,0,,,,
P4,165,4/8/2024 5:05,9.35,0,,,,
P4,166,4/8/2024 5:10,9.35,0,,,,
P4,167,4/8/2024 5:15,9.35,0,,,,
P4,168,4/8/2024 5:20,9.52,0,,,,
P4,169,4/8/2024 5:25,9.82,0,,,,
P4,170,4/8/2024 5:30,11.45,0,,,,
P4,171,4/8/2024 5:35,12.1,0,,,,
P4,172,4/8/2024 5:40,12.27,0,,,,
P4,173,4/8/2024 5:45,12.48,0,,,,
P4,174,4/8/2024 5:50,12.44,0,,,,
P4,175,4/8/2024 5:55,12.44,0,,,,
P4,176,4/8/2024 6:00,12.4,0,,,,
P4,177,4/8/2024 6:05,12.44,0.22,,,,
P4,178,4/8/2024 6:10,12.44,0.44,,,,
P4,179,4/8/2024 6:15,12.44,2.9,,,,
P4,180,4/8/2024 6:20,12.44,12.12,,,,
P4,181,4/8/2024 6:25,12.4,9.18,,,,
P4,182,4/8/2024 6:30,12.44,17.03,,,,
P4,183,4/8/2024 6:35,12.4,90.68,,,,
P4,184,4/8/2024 6:40,12.35,180.64,,,,
P4,185,4/8/2024 6:45,12.4,233.68,,,,
P4,186,4/8/2024 6:50,12.4,144.64,,,,
P4,187,4/8/2024 6:55,12.4,175.12,,,,
P4,188,4/8/2024 7:00,12.35,473.6,,,,
P4,189,4/8/2024 7:05,12.48,539.68,,,,
P4,190,4/8/2024 7:10,12.44,505.76,,,,
P4,191,4/8/2024 7:15,12.48,1145.6,,,,
P4,192,4/8/2024 7:20,12.48,1121.6,,,,
P4,193,4/8/2024 7:25,12.48,1179.52,,,,
P4,194,4/8/2024 7:30,12.52,1045.44,,,,
P4,195,4/8/2024 7:35,12.52,1516.16,,,,
P4,196,4/8/2024 7:40,12.57,1579.52,,,,
P4,197,4/8/2024 7:45,12.52,975.68,,,,
P4,198,4/8/2024 7:50,12.57,2056.96,,,,
P4,199,4/8/2024 7:55,12.65,2216.32,,,,
P4,200,4/8/2024 8:00,12.61,2239.36,,,,
P4,201,4/8/2024 8:05,12.65,2291.2,,,,
P4,202,4/8/2024 8:10,12.7,2739.2,,,,
P4,203,4/8/2024 8:15,12.7,1776.64,,,,
P4,204,4/8/2024 8:20,12.74,2922.24,,,,
P4,205,4/8/2024 8:25,12.82,4021.76,,,,
P4,206,4/8/2024 8:30,12.82,1883.52,,,,
P4,207,4/8/2024 8:35,12.87,2804.48,,,,
P4,208,4/8/2024 8:40,12.91,4117.76,,,,
P4,209,4/8/2024 8:45,12.95,3799.04,,,,
P4,210,4/8/2024 8:50,13.04,5739.52,,,,
P4,211,4/8/2024 8:55,13.04,4353.28,,,,
P4,212,4/8/2024 9:00,13.12,4117.76,,,,
P4,213,4/8/2024 9:05,13.12,6430.72,,,,
P4,214,4/8/2024 9:10,13.21,6420.48,,,,
P4,215,4/8/2024 9:15,13.25,3527.68,,,,
P4,216,4/8/2024 9:20,13.3,8957.44,,,,
P4,217,4/8/2024 9:25,13.34,6638.08,,,,
P4,218,4/8/2024 9:30,13.34,8243.2,,,,
P4,219,4/8/2024 9:35,13.43,7270.4,,,,
P4,220,4/8/2024 9:40,13.51,9208.32,,,,
P4,221,4/8/2024 9:45,13.51,9228.8,,,,
P4,222,4/8/2024 9:50,13.6,3806.72,,,,
P4,223,4/8/2024 9:55,13.68,10001.92,,,,
P4,224,4/8/2024 10:00,13.68,11914.24,,,,
P4,225,4/8/2024 10:05,13.77,9666.56,,,,
P4,226,4/8/2024 10:10,13.81,9730.56,,,,
P4,227,4/8/2024 10:15,13.9,9687.04,,,,
P4,228,4/8/2024 10:20,13.9,11217.92,,,,
P4,229,4/8/2024 10:25,13.94,6873.6,,,,
P4,230,4/8/2024 10:30,13.94,10329.6,,,,
P4,231,4/8/2024 10:35,13.98,3004.16,,,,
P4,232,4/8/2024 10:40,14.03,10777.6,,,,
P4,233,4/8/2024 10:45,14.07,7162.88,,,,
P4,234,4/8/2024 10:50,14.07,5296.64,,,,
P4,235,4/8/2024 10:55,14.15,12293.12,,,,
P4,236,4/8/2024 11:00,14.15,4711.68,,,,
P4,237,4/8/2024 11:05,14.07,7362.56,,,,
P4,238,4/8/2024 11:10,14.15,12247.04,,,,
P4,239,4/8/2024 11:15,14.15,3354.88,,,,
P4,240,4/8/2024 11:20,14.24,11868.16,,,,
P4,241,4/8/2024 11:25,14.24,9216,,,,
P4,242,4/8/2024 11:30,14.45,13962.24,,,,
P4,243,4/8/2024 11:35,14.45,28119.04,,,,
P4,244,4/8/2024 11:40,14.58,11008,,,,
P4,245,4/8/2024 11:45,14.71,17807.36,,,,
P4,246,4/8/2024 11:50,14.75,20469.76,,,,
P4,247,4/8/2024 11:55,14.93,31293.44,,,,
P4,248,4/8/2024 12:00,15.06,25047.04,,,,
P4,249,4/8/2024 12:05,15.36,7800.32,,,,
P4,250,4/8/2024 12:10,15.48,10050.56,,,,
P4,251,4/8/2024 12:15,15.53,36956.16,,,,
P4,252,4/8/2024 12:20,15.66,31713.28,,,,
P4,253,4/8/2024 12:25,15.74,43212.8,,,,
P4,254,4/8/2024 12:30,15.66,14960.64,,,,
P4,255,4/8/2024 12:35,16,48435.2,,,,
P4,256,4/8/2024 12:40,15.44,4263.68,,,,
P4,257,4/8/2024 12:45,15.74,58429.44,,,,
P4,258,4/8/2024 12:50,15.74,9937.92,,,,
P4,259,4/8/2024 12:55,15.91,35061.76,,,,
P4,260,4/8/2024 13:00,16.3,12846.08,,,,
P4,261,4/8/2024 13:05,16.26,21125.12,,,,
P4,262,4/8/2024 13:10,16.26,19696.64,,,,
P4,263,4/8/2024 13:15,16.39,30894.08,,,,
P4,264,4/8/2024 13:20,16.9,12037.12,,,,
P4,265,4/8/2024 13:25,17.11,24422.4,,,,
P4,266,4/8/2024 13:30,18.66,65658.88,,,,
P4,267,4/8/2024 13:35,19.77,81469.44,,,,
P4,268,4/8/2024 13:40,20.03,81879.04,,,,
P4,269,4/8/2024 13:45,20.33,52879.36,,,,
P4,270,4/8/2024 13:50,22.95,96952.32,,,,
P4,271,4/8/2024 13:55,24.66,95723.52,,,,
P4,272,4/8/2024 14:00,25.65,95027.2,,,,
P4,273,4/8/2024 14:05,26.12,94003.2,,,,
P4,274,4/8/2024 14:10,26.42,93306.88,,,,
P4,275,4/8/2024 14:15,28.01,91996.16,,,,
P4,276,4/8/2024 14:20,28.91,90726.4,,,,
P4,277,4/8/2024 14:25,30.07,89825.28,,,,
P4,278,4/8/2024 14:30,30.8,89006.08,,,,
P4,279,4/8/2024 14:35,31.49,88227.84,,,,
P4,280,4/8/2024 14:40,32.22,87285.76,,,,
P4,281,4/8/2024 14:45,32.64,86220.8,,,,
P4,282,4/8/2024 14:50,32.77,84746.24,,,,
P4,283,4/8/2024 14:55,32.64,83578.88,,,,
P4,284,4/8/2024 15:00,32.69,82309.12,,,,
P4,285,4/8/2024 15:05,32.64,80896,,,,
P4,286,4/8/2024 15:10,32.47,79646.72,,,,
P4,287,4/8/2024 15:15,32.52,78417.92,,,,
P4,288,4/8/2024 15:20,32.13,76922.88,,,,
P4,289,4/8/2024 15:25,31.96,75530.24,,,,
P4,290,4/8/2024 15:30,31.83,73871.36,,,,
P4,291,4/8/2024 15:35,31.57,72355.84,,,,
P4,292,4/8/2024 15:40,31.36,70778.88,,,,
P4,293,4/8/2024 15:45,30.93,69181.44,,,,
P4,294,4/8/2024 15:50,30.76,67461.12,,,,
P4,295,4/8/2024 15:55,30.71,65884.16,,,,
P4,296,4/8/2024 16:00,30.11,64348.16,,,,
P4,297,4/8/2024 16:05,29.73,62709.76,,,,
P4,298,4/8/2024 16:10,29.21,61173.76,,,,
P4,299,4/8/2024 16:15,28.83,59535.36,,,,
P4,300,4/8/2024 16:20,28.18,57999.36,,,,
P4,301,4/8/2024 16:25,27.75,56668.16,,,,
P4,302,4/8/2024 16:30,27.5,54681.6,,,,
P4,303,4/8/2024 16:35,26.98,51834.88,,,,
P4,304,4/8/2024 16:40,26.47,49561.6,,,,
P4,305,4/8/2024 16:45,25.95,46366.72,,,,
P4,306,4/8/2024 16:50,25.57,43315.2,,,,
P4,307,4/8/2024 16:55,25.18,40017.92,,,,
P4,308,4/8/2024 17:00,21.92,38789.12,,,,
P4,309,4/8/2024 17:05,19.39,36659.2,,,,
P4,310,4/8/2024 17:10,18.74,33239.04,,,,
P4,311,4/8/2024 17:15,18.4,29941.76,,,,
P4,312,4/8/2024 17:20,17.97,25487.36,,,,
P4,313,4/8/2024 17:25,17.16,10086.4,,,,
P4,314,4/8/2024 17:30,16.86,13639.68,,,,
P4,315,4/8/2024 17:35,16.47,15692.8,,,,
P4,316,4/8/2024 17:40,16.21,9272.32,,,,
P4,317,4/8/2024 17:45,16.04,1565.44,,,,
P4,318,4/8/2024 17:50,15.96,3393.28,,,,
P4,319,4/8/2024 17:55,15.83,567.84,,,,
P4,320,4/8/2024 18:00,15.78,413.28,,,,
P4,321,4/8/2024 18:05,15.74,1272.64,,,,
P4,322,4/8/2024 18:10,15.7,576.8,,,,
P4,323,4/8/2024 18:15,15.66,563.84,,,,
P4,324,4/8/2024 18:20,15.61,1165.44,,,,
P4,325,4/8/2024 18:25,15.53,849.28,,,,
P4,326,4/8/2024 18:30,15.44,864,,,,
P4,327,4/8/2024 18:35,15.44,844.8,,,,
P4,328,4/8/2024 18:40,15.36,310.72,,,,
P4,329,4/8/2024 18:45,15.36,824.32,,,,
P4,330,4/8/2024 18:50,15.27,763.2,,,,
P4,331,4/8/2024 18:55,15.27,592.48,,,,
P4,332,4/8/2024 19:00,15.18,380.64,,,,
P4,333,4/8/2024 19:05,15.14,106.88,,,,
P4,334,4/8/2024 19:10,15.14,257.84,,,,
P4,335,4/8/2024 19:15,15.1,81.66,,,,
P4,336,4/8/2024 19:20,15.06,88,,,,
P4,337,4/8/2024 19:25,14.88,40.83,,,,
P4,338,4/8/2024 19:30,14.84,10.97,,,,
P4,339,4/8/2024 19:35,14.84,4.46,,,,
P4,340,4/8/2024 19:40,14.71,0.22,,,,
P4,341,4/8/2024 19:45,14.63,0,,,,
P4,342,4/8/2024 19:50,14.63,0,,,,
P4,343,4/8/2024 19:55,14.67,0,,,,
P4,344,4/8/2024 20:00,14.58,0,,,,
P4,345,4/8/2024 20:05,14.58,0,,,,
P4,346,4/8/2024 20:10,14.58,0,,,,
P4,347,4/8/2024 20:15,14.54,0,,,,
P4,348,4/8/2024 20:20,14.5,0,,,,
P4,349,4/8/2024 20:25,14.5,0,,,,
P4,350,4/8/2024 20:30,14.5,0,,,,
P4,351,4/8/2024 20:35,14.5,0,,,,
P4,352,4/8/2024 20:40,14.45,0,,,,
P4,353,4/8/2024 20:45,14.41,0,,,,
P4,354,4/8/2024 20:50,14.41,0,,,,
P4,355,4/8/2024 20:55,14.41,0,,,,
P4,356,4/8/2024 21:00,14.41,0,,,,
P4,357,4/8/2024 21:05,14.41,0,,,,
P4,358,4/8/2024 21:10,14.41,0,,,,
P4,359,4/8/2024 21:15,14.37,0,,,,
P4,360,4/8/2024 21:20,14.37,0,,,,
P4,361,4/8/2024 21:25,14.41,0,,,,
P4,362,4/8/2024 21:30,14.41,0,,,,
P4,363,4/8/2024 21:35,14.41,0,,,,
P4,364,4/8/2024 21:40,14.37,0,,,,
P4,365,4/8/2024 21:45,14.37,0,,,,
P4,366,4/8/2024 21:50,14.33,0,,,,
P4,367,4/8/2024 21:55,14.33,0,,,,
P4,368,4/8/2024 22:00,14.33,0,,,,
P4,369,4/8/2024 22:05,14.33,0,,,,
P4,370,4/8/2024 22:10,14.33,0,,,,
P4,371,4/8/2024 22:15,14.33,0,,,,
P4,372,4/8/2024 22:20,14.28,0,,,,
P4,373,4/8/2024 22:25,14.28,0,,,,
P4,374,4/8/2024 22:30,14.33,0,,,,
P4,375,4/8/2024 22:35,14.33,0,,,,
P4,376,4/8/2024 22:40,14.28,0,,,,
P4,377,4/8/2024 22:45,14.28,0,,,,
P4,378,4/8/2024 22:50,14.24,0,,,,
P4,379,4/8/2024 22:55,14.28,0,,,,
P4,380,4/8/2024 23:00,14.28,0,,,,
P4,381,4/8/2024 23:05,14.24,0,,,,
P4,382,4/8/2024 23:10,14.24,0,,,,
P4,383,4/8/2024 23:15,14.24,0,,,,
P4,384,4/8/2024 23:20,14.15,0,,,,
P4,385,4/8/2024 23:25,14.2,0,,,,
P4,386,4/8/2024 23:30,14.15,0,,,,
P4,387,4/8/2024 23:35,14.2,0,,,,
P4,388,4/8/2024 23:40,14.15,0,,,,
P4,389,4/8/2024 23:45,14.15,0,,,,
P4,390,4/8/2024 23:50,14.11,0,,,,
P4,391,4/8/2024 23:55,14.11,0,,,,
P4,392,4/9/2024 0:00,14.11,0,,,,
P4,393,4/9/2024 0:05,14.11,0,,,,
P4,394,4/9/2024 0:10,14.07,0,,,,
P4,395,4/9/2024 0:15,14.07,0,,,,
P4,396,4/9/2024 0:20,14.07,0,,,,
P4,397,4/9/2024 0:25,14.03,0,,,,
P4,398,4/9/2024 0:30,14.03,0,,,,
P4,399,4/9/2024 0:35,13.98,0,,,,
P4,400,4/9/2024 0:40,13.94,0,,,,
P4,401,4/9/2024 0:45,13.9,0,,,,
P4,402,4/9/2024 0:50,13.85,0,,,,
P4,403,4/9/2024 0:55,13.81,0,,,,
P4,404,4/9/2024 1:00,13.77,0,,,,
P4,405,4/9/2024 1:05,13.77,0,,,,
P4,406,4/9/2024 1:10,13.73,0,,,,
P4,407,4/9/2024 1:15,13.77,0,,,,
P4,408,4/9/2024 1:20,13.68,0,,,,
P4,409,4/9/2024 1:25,13.73,0,,,,
P4,410,4/9/2024 1:30,13.68,0,,,,
P4,411,4/9/2024 1:35,13.64,0,,,,
P4,412,4/9/2024 1:40,13.64,0,,,,
P4,413,4/9/2024 1:45,13.64,0,,,,
P4,414,4/9/2024 1:50,13.64,0,,,,
P4,415,4/9/2024 1:55,13.6,0,,,,
