Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P1,556,10/17/2023 14:05,18.83,,,,,
P1,557,10/17/2023 14:10,18.96,,,,,
P1,558,10/17/2023 14:15,19.09,,,,,
P1,559,10/17/2023 14:20,19.09,,,,,
P1,560,10/17/2023 14:25,19.22,,,,,
P1,561,10/17/2023 14:30,19.13,,,,,
P1,562,10/17/2023 14:35,19.39,,,,,
P1,563,10/17/2023 14:40,19.39,,,,,
P1,564,10/17/2023 14:45,19.6,,,,,
P1,565,10/17/2023 14:50,19.56,,,,,
P1,566,10/17/2023 14:55,19.65,,,,,
P1,567,10/17/2023 15:00,19.77,,,,,
P1,568,10/17/2023 15:05,19.95,,,,,
P1,569,10/17/2023 15:10,19.86,,,,,
P1,570,10/17/2023 15:15,20.12,,,,,
P1,571,10/17/2023 15:20,20.03,,,,,
P1,572,10/17/2023 15:25,20.59,,,,,
P1,573,10/17/2023 15:30,21.45,,,,,
P1,574,10/17/2023 15:35,20.98,,,,,
P1,575,10/17/2023 15:40,21.32,,,,,
P1,576,10/17/2023 15:45,22.09,,,,,
P1,577,10/17/2023 15:50,22.43,,,,,
P1,578,10/17/2023 15:55,23.59,,,,,
P1,579,10/17/2023 16:00,24.06,,,,,
P1,580,10/17/2023 16:05,24.71,,,,,
P1,581,10/17/2023 16:10,24.88,,,,,
P1,582,10/17/2023 16:15,25.05,,,,,
P1,583,10/17/2023 16:20,25.69,,,,,
P1,584,10/17/2023 16:25,25.99,,,,,
P1,585,10/17/2023 16:30,26.17,,,,,
P1,586,10/17/2023 16:35,26.25,,,,,
P1,587,10/17/2023 16:40,26.17,,,,,
P1,588,10/17/2023 16:45,26.04,,,,,
P1,589,10/17/2023 16:50,25.99,,,,,
P1,590,10/17/2023 16:55,26.04,,,,,
P1,591,10/17/2023 17:00,25.95,,,,,
P1,592,10/17/2023 17:05,25.82,,,,,
P1,593,10/17/2023 17:10,25.57,,,,,
P1,594,10/17/2023 17:15,25.22,,,,,
P1,595,10/17/2023 17:20,24.79,,,,,
P1,596,10/17/2023 17:25,24.36,,,,,
P1,597,10/17/2023 17:30,23.94,,,,,
P1,598,10/17/2023 17:35,23.42,,,,,
P1,599,10/17/2023 17:40,21.66,,,,,
P1,600,10/17/2023 17:45,20.2,,,,,
P1,601,10/17/2023 17:50,19.47,,,,,
P1,602,10/17/2023 17:55,19.09,,,,,
P1,603,10/17/2023 18:00,18.83,,,,,
P1,604,10/17/2023 18:05,18.7,,,,,
P1,605,10/17/2023 18:10,18.57,,,,,
P1,606,10/17/2023 18:15,18.44,,,,,
P1,607,10/17/2023 18:20,18.36,,,,,
P1,608,10/17/2023 18:25,18.23,,,,,
P1,609,10/17/2023 18:30,18.19,,,,,
P1,610,10/17/2023 18:35,18.14,,,,,
P1,611,10/17/2023 18:40,18.1,,,,,
P1,612,10/17/2023 18:45,18.1,,,,,
P1,613,10/17/2023 18:50,18.06,,,,,
P1,614,10/17/2023 18:55,18.06,,,,,
P1,615,10/17/2023 19:00,18.06,,,,,
P1,616,10/17/2023 19:05,18.1,,,,,
P1,617,10/17/2023 19:10,18.06,,,,,
P1,618,10/17/2023 19:15,18.1,,,,,
P1,619,10/17/2023 19:20,18.02,,,,,
P1,620,10/17/2023 19:25,18.06,,,,,
P1,621,10/17/2023 19:30,18.06,,,,,
P1,622,10/17/2023 19:35,18.1,,,,,
P1,623,10/17/2023 19:40,18.14,,,,,
P1,624,10/17/2023 19:45,18.19,,,,,
P1,625,10/17/2023 19:50,18.4,,,,,
P1,626,10/17/2023 19:55,18.14,,,,,
P1,627,10/17/2023 20:00,18.87,,,,,
P1,628,10/17/2023 20:05,19.09,,,,,
P1,629,10/17/2023 20:10,19.39,,,,,
P1,630,10/17/2023 20:15,19.43,,,,,
P1,631,10/17/2023 20:20,19.6,,,,,
P1,632,10/17/2023 20:25,19.56,,,,,
P1,633,10/17/2023 20:30,19.56,,,,,
P1,634,10/17/2023 20:35,19.65,,,,,
P1,635,10/17/2023 20:40,19.65,,,,,
P1,636,10/17/2023 20:45,19.65,,,,,
P1,637,10/17/2023 20:50,19.65,,,,,
P1,638,10/17/2023 20:55,19.6,,,,,
P1,639,10/17/2023 21:00,19.65,,,,,
P1,640,10/17/2023 21:05,19.65,,,,,
P1,641,10/17/2023 21:10,19.65,,,,,
P1,642,10/17/2023 21:15,19.65,,,,,
P1,643,10/17/2023 21:20,19.6,,,,,
P1,644,10/17/2023 21:25,19.65,,,,,
P1,645,10/17/2023 21:30,19.65,,,,,
P1,646,10/17/2023 21:35,19.6,,,,,
P1,647,10/17/2023 21:40,19.6,,,,,
P1,648,10/17/2023 21:45,19.65,,,,,
P1,649,10/17/2023 21:50,19.65,,,,,
P1,650,10/17/2023 21:55,19.65,,,,,
P1,651,10/17/2023 22:00,19.6,,,,,
P1,652,10/17/2023 22:05,19.6,,,,,
P1,653,10/17/2023 22:10,19.6,,,,,
P1,654,10/17/2023 22:15,19.6,,,,,
P1,655,10/17/2023 22:20,19.56,,,,,
P1,656,10/17/2023 22:25,19.6,,,,,
P1,657,10/17/2023 22:30,19.56,,,,,
P1,658,10/17/2023 22:35,19.6,,,,,
P1,659,10/17/2023 22:40,19.6,,,,,
P1,660,10/17/2023 22:45,19.6,,,,,
P1,661,10/17/2023 22:50,19.56,,,,,
P1,662,10/17/2023 22:55,19.56,,,,,
P1,663,10/17/2023 23:00,19.52,,,,,
P1,664,10/17/2023 23:05,19.52,,,,,
P1,665,10/17/2023 23:10,19.52,,,,,
P1,666,10/17/2023 23:15,19.47,,,,,
P1,667,10/17/2023 23:20,19.47,,,,,
P1,668,10/17/2023 23:25,19.47,,,,,
P1,669,10/17/2023 23:30,19.43,,,,,
P1,670,10/17/2023 23:35,19.47,,,,,
P1,671,10/17/2023 23:40,19.43,,,,,
P1,672,10/17/2023 23:45,19.39,,,,,
P1,673,10/17/2023 23:50,19.39,,,,,
P1,674,10/17/2023 23:55,19.43,,,,,
P1,675,10/18/2023 0:00,19.39,,,,,
P1,676,10/18/2023 0:05,19.35,,,,,
P1,677,10/18/2023 0:10,19.35,,,,,
P1,678,10/18/2023 0:15,19.3,,,,,
P1,679,10/18/2023 0:20,19.3,,,,,
P1,680,10/18/2023 0:25,19.26,,,,,
P1,681,10/18/2023 0:30,19.26,,,,,
P1,682,10/18/2023 0:35,19.22,,,,,
P1,683,10/18/2023 0:40,19.17,,,,,
P1,684,10/18/2023 0:45,19.17,,,,,
P1,685,10/18/2023 0:50,19.13,,,,,
P1,686,10/18/2023 0:55,19.09,,,,,
P1,687,10/18/2023 1:00,19.13,,,,,
P1,688,10/18/2023 1:05,19,,,,,
P1,689,10/18/2023 1:10,19,,,,,
P1,690,10/18/2023 1:15,18.92,,,,,
P1,691,10/18/2023 1:20,18.83,,,,,
P1,692,10/18/2023 1:25,18.83,,,,,
P1,693,10/18/2023 1:30,18.79,,,,,
P1,694,10/18/2023 1:35,18.7,,,,,
P1,695,10/18/2023 1:40,18.7,,,,,
P1,696,10/18/2023 1:45,18.62,,,,,
P1,697,10/18/2023 1:50,18.53,,,,,
P1,698,10/18/2023 1:55,18.53,,,,,
P1,699,10/18/2023 2:00,18.49,,,,,
P1,700,10/18/2023 2:05,18.36,,,,,
P1,701,10/18/2023 2:10,18.36,,,,,
P1,702,10/18/2023 2:15,18.32,,,,,
P1,703,10/18/2023 2:20,18.32,,,,,
P1,704,10/18/2023 2:25,18.27,,,,,
P1,705,10/18/2023 2:30,18.19,,,,,
P1,706,10/18/2023 2:35,18.1,,,,,
P1,707,10/18/2023 2:40,18.1,,,,,
P1,708,10/18/2023 2:45,18.02,,,,,
P1,709,10/18/2023 2:50,17.97,,,,,
P1,710,10/18/2023 2:55,17.93,,,,,
P1,711,10/18/2023 3:00,17.93,,,,,
P1,712,10/18/2023 3:05,17.97,,,,,
P1,713,10/18/2023 3:10,17.93,,,,,
P1,714,10/18/2023 3:15,17.93,,,,,
P1,715,10/18/2023 3:20,17.89,,,,,
P1,716,10/18/2023 3:25,17.89,,,,,
P1,717,10/18/2023 3:30,17.89,,,,,
P1,718,10/18/2023 3:35,17.89,,,,,
P1,719,10/18/2023 3:40,17.89,,,,,
P1,720,10/18/2023 3:45,17.89,,,,,
P1,721,10/18/2023 3:50,17.89,,,,,
P1,722,10/18/2023 3:55,17.84,,,,,
P1,723,10/18/2023 4:00,17.84,,,,,
P1,724,10/18/2023 4:05,17.84,,,,,
P1,725,10/18/2023 4:10,17.84,,,,,
P1,726,10/18/2023 4:15,17.8,,,,,
P1,727,10/18/2023 4:20,17.84,,,,,
P1,728,10/18/2023 4:25,17.84,,,,,
P1,729,10/18/2023 4:30,17.8,,,,,
P1,730,10/18/2023 4:35,17.84,,,,,
P1,731,10/18/2023 4:40,17.8,,,,,
P1,732,10/18/2023 4:45,17.84,,,,,
P1,733,10/18/2023 4:50,17.84,,,,,
P1,734,10/18/2023 4:55,17.84,,,,,
P1,735,10/18/2023 5:00,17.84,,,,,
P1,736,10/18/2023 5:05,17.8,,,,,
P1,737,10/18/2023 5:10,17.8,,,,,
P1,738,10/18/2023 5:15,17.84,,,,,
P1,739,10/18/2023 5:20,17.84,,,,,
P1,740,10/18/2023 5:25,17.8,,,,,
P1,741,10/18/2023 5:30,17.8,,,,,
P1,742,10/18/2023 5:35,17.84,,,,,
P1,743,10/18/2023 5:40,17.8,,,,,
P1,744,10/18/2023 5:45,17.84,,,,,
P1,745,10/18/2023 5:50,17.84,,,,,
P1,746,10/18/2023 5:55,17.8,,,,,
P1,747,10/18/2023 6:00,17.84,,,,,
P1,748,10/18/2023 6:05,17.84,,,,,
P1,749,10/18/2023 6:10,17.84,,,,,
P1,750,10/18/2023 6:15,17.89,,,,,
P1,751,10/18/2023 6:20,17.84,,,,,
P1,752,10/18/2023 6:25,17.89,,,,,
P1,753,10/18/2023 6:30,17.89,,,,,
P1,754,10/18/2023 6:35,17.89,,,,,
P1,755,10/18/2023 6:40,17.89,,,,,
P1,756,10/18/2023 6:45,17.93,,,,,
P1,757,10/18/2023 6:50,17.93,,,,,
P1,758,10/18/2023 6:55,17.93,,,,,
P1,759,10/18/2023 7:00,17.93,,,,,
P1,760,10/18/2023 7:05,17.97,,,,,
P1,761,10/18/2023 7:10,17.93,,,,,
P1,762,10/18/2023 7:15,17.89,,,,,
P1,763,10/18/2023 7:20,17.89,,,,,
P1,764,10/18/2023 7:25,17.93,,,,,
P1,765,10/18/2023 7:30,17.89,,,,,
P1,766,10/18/2023 7:35,17.97,,,,,
P1,767,10/18/2023 7:40,18.02,,,,,
P1,768,10/18/2023 7:45,17.93,,,,,
P1,769,10/18/2023 7:50,17.97,,,,,
P1,770,10/18/2023 7:55,17.93,,,,,
P1,771,10/18/2023 8:00,17.97,,,,,
P1,772,10/18/2023 8:05,17.97,,,,,
P1,773,10/18/2023 8:10,18.06,,,,,
P1,774,10/18/2023 8:15,17.97,,,,,
P1,775,10/18/2023 8:20,18.02,,,,,
P1,776,10/18/2023 8:25,18.02,,,,,
P1,777,10/18/2023 8:30,18.1,,,,,
P1,778,10/18/2023 8:35,18.1,,,,,
P1,779,10/18/2023 8:40,18.19,,,,,
P1,780,10/18/2023 8:45,18.14,,,,,
P1,781,10/18/2023 8:50,18.32,,,,,
P1,782,10/18/2023 8:55,18.19,,,,,
P1,783,10/18/2023 9:00,18.23,,,,,
P1,784,10/18/2023 9:05,18.19,,,,,
P1,785,10/18/2023 9:10,18.19,,,,,
P1,786,10/18/2023 9:15,18.32,,,,,
P1,787,10/18/2023 9:20,18.23,,,,,
P1,788,10/18/2023 9:25,18.32,,,,,
P1,789,10/18/2023 9:30,18.32,,,,,
P1,790,10/18/2023 9:35,18.27,,,,,
P1,791,10/18/2023 9:40,18.32,,,,,
P1,792,10/18/2023 9:45,18.4,,,,,
P1,793,10/18/2023 9:50,18.49,,,,,
P1,794,10/18/2023 9:55,18.62,,,,,
P1,795,10/18/2023 10:00,18.62,,,,,
P1,796,10/18/2023 10:05,18.57,,,,,
P1,797,10/18/2023 10:10,18.66,,,,,
P1,798,10/18/2023 10:15,18.62,,,,,
P1,799,10/18/2023 10:20,18.53,,,,,
P1,800,10/18/2023 10:25,18.4,,,,,
P1,801,10/18/2023 10:30,18.57,,,,,
P1,802,10/18/2023 10:35,18.44,,,,,
P1,803,10/18/2023 10:40,18.57,,,,,
P1,804,10/18/2023 10:45,18.53,,,,,
P1,805,10/18/2023 10:50,18.44,,,,,
P1,806,10/18/2023 10:55,18.49,,,,,
P1,807,10/18/2023 11:00,18.49,,,,,
P1,808,10/18/2023 11:05,18.49,,,,,
P1,809,10/18/2023 11:10,18.57,,,,,
P1,810,10/18/2023 11:15,18.53,,,,,
P1,811,10/18/2023 11:20,18.53,,,,,
P1,812,10/18/2023 11:25,18.53,,,,,
P1,813,10/18/2023 11:30,18.53,,,,,
P1,814,10/18/2023 11:35,18.53,,,,,
P1,815,10/18/2023 11:40,18.62,,,,,
P1,816,10/18/2023 11:45,18.57,,,,,
P1,817,10/18/2023 11:50,18.57,,,,,
P1,818,10/18/2023 11:55,18.62,,,,,
P1,819,10/18/2023 12:00,18.66,,,,,
P1,820,10/18/2023 12:05,18.66,,,,,
P1,821,10/18/2023 12:10,18.7,,,,,
P1,822,10/18/2023 12:15,18.66,,,,,
P1,823,10/18/2023 12:20,18.7,,,,,
P1,824,10/18/2023 12:25,18.66,,,,,
P1,825,10/18/2023 12:30,18.66,,,,,
P1,826,10/18/2023 12:35,18.66,,,,,
P1,827,10/18/2023 12:40,18.66,,,,,
P1,828,10/18/2023 12:45,18.66,,,,,
P1,829,10/18/2023 12:50,18.7,,,,,
P1,830,10/18/2023 12:55,18.66,,,,,
P1,831,10/18/2023 13:00,18.66,,,,,
P1,832,10/18/2023 13:05,18.7,,,,,
P1,833,10/18/2023 13:10,18.66,,,,,
P1,834,10/18/2023 13:15,18.7,,,,,
P1,835,10/18/2023 13:20,18.7,,,,,
P1,836,10/18/2023 13:25,18.66,,,,,
P1,837,10/18/2023 13:30,18.74,,,,,
P1,838,10/18/2023 13:35,18.7,,,,,
P1,839,10/18/2023 13:40,18.74,,,,,
P1,840,10/18/2023 13:45,18.83,,,,,
P1,841,10/18/2023 13:50,18.83,,,,,
P1,842,10/18/2023 13:55,18.83,,,,,
P1,843,10/18/2023 14:00,19,,,,,
P1,844,10/18/2023 14:05,19.05,,,,,
P1,845,10/18/2023 14:10,19.09,,,,,
P1,846,10/18/2023 14:15,19.22,,,,,
P1,847,10/18/2023 14:20,19.22,,,,,
P1,848,10/18/2023 14:25,19.22,,,,,
P1,849,10/18/2023 14:30,19.3,,,,,
P1,850,10/18/2023 14:35,19.43,,,,,
P1,851,10/18/2023 14:40,19.43,,,,,
P1,852,10/18/2023 14:45,19.52,,,,,
P1,853,10/18/2023 14:50,19.56,,,,,
P1,854,10/18/2023 14:55,19.69,,,,,
P1,855,10/18/2023 15:00,19.77,,,,,
P1,856,10/18/2023 15:05,19.77,,,,,
P1,857,10/18/2023 15:10,19.73,,,,,
P1,858,10/18/2023 15:15,19.86,,,,,
P1,859,10/18/2023 15:20,19.82,,,,,
P1,860,10/18/2023 15:25,19.86,,,,,
P1,861,10/18/2023 15:30,19.82,,,,,
P1,862,10/18/2023 15:35,19.95,,,,,
P1,863,10/18/2023 15:40,19.9,,,,,
P1,864,10/18/2023 15:45,19.95,,,,,
P1,865,10/18/2023 15:50,20.03,,,,,
P1,866,10/18/2023 15:55,20.16,,,,,
P1,867,10/18/2023 16:00,20.16,,,,,
P1,868,10/18/2023 16:05,20.16,,,,,
P1,869,10/18/2023 16:10,20.2,,,,,
P1,870,10/18/2023 16:15,20.12,,,,,
P1,871,10/18/2023 16:20,20.2,,,,,
P1,872,10/18/2023 16:25,20.55,,,,,
P1,873,10/18/2023 16:30,21.23,,,,,
P1,874,10/18/2023 16:35,21.02,,,,,
P1,875,10/18/2023 16:40,21.36,,,,,
P1,876,10/18/2023 16:45,21.28,,,,,
P1,877,10/18/2023 16:50,22.18,,,,,
P1,878,10/18/2023 16:55,22.43,,,,,
P1,879,10/18/2023 17:00,22.69,,,,,
P1,880,10/18/2023 17:05,22.43,,,,,
P1,881,10/18/2023 17:10,22.26,,,,,
P1,882,10/18/2023 17:15,22.43,,,,,
P1,883,10/18/2023 17:20,21.96,,,,,
P1,884,10/18/2023 17:25,21.79,,,,,
P1,885,10/18/2023 17:30,21.62,,,,,
P1,886,10/18/2023 17:35,21.4,,,,,
P1,887,10/18/2023 17:40,20.03,,,,,
P1,888,10/18/2023 17:45,19.09,,,,,
P1,889,10/18/2023 17:50,18.7,,,,,
P1,890,10/18/2023 17:55,18.49,,,,,
P1,891,10/18/2023 18:00,18.32,,,,,
P1,892,10/18/2023 18:05,18.1,,,,,
P1,893,10/18/2023 18:10,17.97,,,,,
P1,894,10/18/2023 18:15,17.84,,,,,
P1,895,10/18/2023 18:20,17.72,,,,,
P1,896,10/18/2023 18:25,17.63,,,,,
P1,897,10/18/2023 18:30,17.54,,,,,
P1,898,10/18/2023 18:35,17.5,,,,,
P1,899,10/18/2023 18:40,17.41,,,,,
P1,900,10/18/2023 18:45,17.37,,,,,
P1,901,10/18/2023 18:50,17.29,,,,,
P1,902,10/18/2023 18:55,17.33,,,,,
P1,903,10/18/2023 19:00,17.29,,,,,
P1,904,10/18/2023 19:05,17.2,,,,,
P1,905,10/18/2023 19:10,17.11,,,,,
P1,906,10/18/2023 19:15,17.2,,,,,
P1,907,10/18/2023 19:20,17.11,,,,,
P1,908,10/18/2023 19:25,17.11,,,,,
P1,909,10/18/2023 19:30,17.03,,,,,
P1,910,10/18/2023 19:35,16.99,,,,,
P1,911,10/18/2023 19:40,17.03,,,,,
P1,912,10/18/2023 19:45,16.99,,,,,
P1,913,10/18/2023 19:50,17.03,,,,,
P1,914,10/18/2023 19:55,17.03,,,,,
P1,915,10/18/2023 20:00,17.03,,,,,
P1,916,10/18/2023 20:05,16.99,,,,,
P1,917,10/18/2023 20:10,16.99,,,,,
P1,918,10/18/2023 20:15,16.94,,,,,
P1,919,10/18/2023 20:20,17.03,,,,,
P1,920,10/18/2023 20:25,17.11,,,,,
P1,921,10/18/2023 20:30,17.24,,,,,
P1,922,10/18/2023 20:35,17.59,,,,,
P1,923,10/18/2023 20:40,17.46,,,,,
P1,924,10/18/2023 20:45,17.76,,,,,
P1,925,10/18/2023 20:50,18.1,,,,,
P1,926,10/18/2023 20:55,18.32,,,,,
P1,927,10/18/2023 21:00,18.32,,,,,
P1,928,10/18/2023 21:05,18.62,,,,,
P1,929,10/18/2023 21:10,18.79,,,,,
P1,930,10/18/2023 21:15,19.17,,,,,
P1,931,10/18/2023 21:20,19.13,,,,,
P1,932,10/18/2023 21:25,19.22,,,,,
P1,933,10/18/2023 21:30,19.26,,,,,
P1,934,10/18/2023 21:35,19.26,,,,,
P1,935,10/18/2023 21:40,19.22,,,,,
P1,936,10/18/2023 21:45,19.22,,,,,
P1,937,10/18/2023 21:50,19.22,,,,,
P1,938,10/18/2023 21:55,19.17,,,,,
P1,939,10/18/2023 22:00,19.22,,,,,
P1,940,10/18/2023 22:05,19.22,,,,,
P1,941,10/18/2023 22:10,19.17,,,,,
P1,942,10/18/2023 22:15,19.17,,,,,
P1,943,10/18/2023 22:20,19.13,,,,,
P1,944,10/18/2023 22:25,19.13,,,,,
P1,945,10/18/2023 22:30,19.17,,,,,
P1,946,10/18/2023 22:35,19.17,,,,,
P1,947,10/18/2023 22:40,19.17,,,,,
P1,948,10/18/2023 22:45,19.13,,,,,
P1,949,10/18/2023 22:50,19.05,,,,,
P1,950,10/18/2023 22:55,19.09,,,,,
P1,951,10/18/2023 23:00,19.05,,,,,
P1,952,10/18/2023 23:05,19.05,,,,,
P1,953,10/18/2023 23:10,19.09,,,,,
P1,954,10/18/2023 23:15,19.05,,,,,
P1,955,10/18/2023 23:20,19.05,,,,,
P1,956,10/18/2023 23:25,19.05,,,,,
P1,957,10/18/2023 23:30,19.05,,,,,
P1,958,10/18/2023 23:35,18.96,,,,,
P1,959,10/18/2023 23:40,18.96,,,,,
P1,960,10/18/2023 23:45,18.92,,,,,
P1,961,10/18/2023 23:50,18.92,,,,,
P1,962,10/18/2023 23:55,18.87,,,,,
P1,963,10/19/2023 0:00,18.87,,,,,
P1,964,10/19/2023 0:05,18.87,,,,,
P1,965,10/19/2023 0:10,18.83,,,,,
P1,966,10/19/2023 0:15,18.83,,,,,
P1,967,10/19/2023 0:20,18.83,,,,,
P1,968,10/19/2023 0:25,18.83,,,,,
P1,969,10/19/2023 0:30,18.79,,,,,
P1,970,10/19/2023 0:35,18.79,,,,,
P1,971,10/19/2023 0:40,18.79,,,,,
P1,972,10/19/2023 0:45,18.7,,,,,
P1,973,10/19/2023 0:50,18.66,,,,,
P1,974,10/19/2023 0:55,18.66,,,,,
P1,975,10/19/2023 1:00,18.62,,,,,
P1,976,10/19/2023 1:05,18.53,,,,,
P1,977,10/19/2023 1:10,18.53,,,,,
P1,978,10/19/2023 1:15,18.53,,,,,
P1,979,10/19/2023 1:20,18.49,,,,,
P1,980,10/19/2023 1:25,18.4,,,,,
P1,981,10/19/2023 1:30,18.32,,,,,
P1,982,10/19/2023 1:35,18.23,,,,,
P1,983,10/19/2023 1:40,18.02,,,,,
P1,984,10/19/2023 1:45,17.97,,,,,
P1,985,10/19/2023 1:50,17.89,,,,,
P1,986,10/19/2023 1:55,17.84,,,,,
P1,987,10/19/2023 2:00,17.8,,,,,
P1,988,10/19/2023 2:05,17.72,,,,,
P1,989,10/19/2023 2:10,17.67,,,,,
P1,990,10/19/2023 2:15,17.63,,,,,
P1,991,10/19/2023 2:20,17.59,,,,,
P1,992,10/19/2023 2:25,17.59,,,,,
P1,993,10/19/2023 2:30,17.59,,,,,
P1,994,10/19/2023 2:35,17.59,,,,,
P1,995,10/19/2023 2:40,17.5,,,,,
P1,996,10/19/2023 2:45,17.5,,,,,
P1,997,10/19/2023 2:50,17.5,,,,,
P1,998,10/19/2023 2:55,17.41,,,,,
P1,999,10/19/2023 3:00,17.37,,,,,
P1,1000,10/19/2023 3:05,17.33,,,,,
P1,1001,10/19/2023 3:10,17.24,,,,,
P1,1002,10/19/2023 3:15,17.2,,,,,
P1,1003,10/19/2023 3:20,17.2,,,,,
P1,1004,10/19/2023 3:25,17.11,,,,,
P1,1005,10/19/2023 3:30,17.03,,,,,
P1,1006,10/19/2023 3:35,17.11,,,,,
P1,1007,10/19/2023 3:40,17.03,,,,,
P1,1008,10/19/2023 3:45,17.07,,,,,
P1,1009,10/19/2023 3:50,16.94,,,,,
P1,1010,10/19/2023 3:55,16.94,,,,,
P1,1011,10/19/2023 4:00,16.94,,,,,
P1,1012,10/19/2023 4:05,16.94,,,,,
P1,1013,10/19/2023 4:10,16.94,,,,,
P1,1014,10/19/2023 4:15,16.94,,,,,
P1,1015,10/19/2023 4:20,16.9,,,,,
P1,1016,10/19/2023 4:25,16.9,,,,,
P1,1017,10/19/2023 4:30,16.94,,,,,
P1,1018,10/19/2023 4:35,16.9,,,,,
P1,1019,10/19/2023 4:40,16.86,,,,,
P1,1020,10/19/2023 4:45,16.86,,,,,
P1,1021,10/19/2023 4:50,16.86,,,,,
P1,1022,10/19/2023 4:55,16.9,,,,,
P1,1023,10/19/2023 5:00,16.9,,,,,
P1,1024,10/19/2023 5:05,16.94,,,,,
P1,1025,10/19/2023 5:10,16.94,,,,,
P1,1026,10/19/2023 5:15,16.9,,,,,
P1,1027,10/19/2023 5:20,16.94,,,,,
P1,1028,10/19/2023 5:25,16.9,,,,,
P1,1029,10/19/2023 5:30,16.9,,,,,
P1,1030,10/19/2023 5:35,16.94,,,,,
P1,1031,10/19/2023 5:40,16.99,,,,,
P1,1032,10/19/2023 5:45,16.99,,,,,
P1,1033,10/19/2023 5:50,16.94,,,,,
P1,1034,10/19/2023 5:55,16.94,,,,,
P1,1035,10/19/2023 6:00,16.99,,,,,
P1,1036,10/19/2023 6:05,16.99,,,,,
P1,1037,10/19/2023 6:10,16.94,,,,,
P1,1038,10/19/2023 6:15,16.99,,,,,
P1,1039,10/19/2023 6:20,16.99,,,,,
P1,1040,10/19/2023 6:25,17.03,,,,,
P1,1041,10/19/2023 6:30,17.07,,,,,
P1,1042,10/19/2023 6:35,17.07,,,,,
P1,1043,10/19/2023 6:40,17.11,,,,,
P1,1044,10/19/2023 6:45,17.16,,,,,
P1,1045,10/19/2023 6:50,17.2,,,,,
P1,1046,10/19/2023 6:55,17.16,,,,,
P1,1047,10/19/2023 7:00,17.2,,,,,
P1,1048,10/19/2023 7:05,17.24,,,,,
P1,1049,10/19/2023 7:10,17.2,,,,,
P1,1050,10/19/2023 7:15,17.29,,,,,
P1,1051,10/19/2023 7:20,17.29,,,,,
P1,1052,10/19/2023 7:25,17.33,,,,,
P1,1053,10/19/2023 7:30,17.41,,,,,
P1,1054,10/19/2023 7:35,17.33,,,,,
P1,1055,10/19/2023 7:40,17.41,,,,,
P1,1056,10/19/2023 7:45,17.37,,,,,
P1,1057,10/19/2023 7:50,17.41,,,,,
P1,1058,10/19/2023 7:55,17.37,,,,,
P1,1059,10/19/2023 8:00,17.41,,,,,
P1,1060,10/19/2023 8:05,17.5,,,,,
P1,1061,10/19/2023 8:10,17.54,,,,,
P1,1062,10/19/2023 8:15,17.54,,,,,
P1,1063,10/19/2023 8:20,17.63,,,,,
P1,1064,10/19/2023 8:25,17.63,,,,,
P1,1065,10/19/2023 8:30,17.63,,,,,
P1,1066,10/19/2023 8:35,17.63,,,,,
P1,1067,10/19/2023 8:40,17.72,,,,,
P1,1068,10/19/2023 8:45,17.76,,,,,
P1,1069,10/19/2023 8:50,17.8,,,,,
P1,1070,10/19/2023 8:55,17.76,,,,,
P1,1071,10/19/2023 9:00,17.89,,,,,
P1,1072,10/19/2023 9:05,17.93,,,,,
P1,1073,10/19/2023 9:10,17.84,,,,,
P1,1074,10/19/2023 9:15,17.97,,,,,
P1,1075,10/19/2023 9:20,18.06,,,,,
P1,1076,10/19/2023 9:25,17.93,,,,,
P1,1077,10/19/2023 9:30,17.93,,,,,
P1,1078,10/19/2023 9:35,17.97,,,,,
P1,1079,10/19/2023 9:40,17.97,,,,,
P1,1080,10/19/2023 9:45,18.06,,,,,
P1,1081,10/19/2023 9:50,18.1,,,,,
P1,1082,10/19/2023 9:55,18.06,,,,,
P1,1083,10/19/2023 10:00,18.06,,,,,
P1,1084,10/19/2023 10:05,18.02,,,,,
P1,1085,10/19/2023 10:10,18.02,,,,,
P1,1086,10/19/2023 10:15,18.02,,,,,
P1,1087,10/19/2023 10:20,18.14,,,,,
P1,1088,10/19/2023 10:25,18.06,,,,,
P1,1089,10/19/2023 10:30,18.14,,,,,
P1,1090,10/19/2023 10:35,18.1,,,,,
P1,1091,10/19/2023 10:40,18.06,,,,,
P1,1092,10/19/2023 10:45,18.14,,,,,
P1,1093,10/19/2023 10:50,18.19,,,,,
P1,1094,10/19/2023 10:55,18.19,,,,,
P1,1095,10/19/2023 11:00,18.14,,,,,
P1,1096,10/19/2023 11:05,18.27,,,,,
P1,1097,10/19/2023 11:10,18.27,,,,,
P1,1098,10/19/2023 11:15,18.32,,,,,
P1,1099,10/19/2023 11:20,18.4,,,,,
P1,1100,10/19/2023 11:25,18.32,,,,,
P1,1101,10/19/2023 11:30,18.4,,,,,
P1,1102,10/19/2023 11:35,18.4,,,,,
P1,1103,10/19/2023 11:40,18.36,,,,,
P1,1104,10/19/2023 11:45,18.4,,,,,
P1,1105,10/19/2023 11:50,18.44,,,,,
P1,1106,10/19/2023 11:55,18.4,,,,,
P1,1107,10/19/2023 12:00,18.49,,,,,
P1,1108,10/19/2023 12:05,18.57,,,,,
